BUSPIRONE HCL	BUSPIRONE HCL	N	N	N	N
BUTALB-ACETAMINOPH-CAFF-CODEIN	BUTALBIT/ACETAMIN/CAFF/CODEINE	Y	N	N	N
BUTALB-CAFF-ACETAMINOPH-CODEIN	BUTALBIT/ACETAMIN/CAFF/CODEINE	Y	N	N	N
BUTALBITAL COMPOUND-CODEINE	CODEINE/BUTALBITAL/ASA/CAFFEIN	Y	N	N	N
BUTALBITAL-ACETAMINOPHEN	BUTALBITAL/ACETAMINOPHEN	N	N	N	N
BUTALBITAL-ACETAMINOPHEN-CAFFE	BUTALB/ACETAMINOPHEN/CAFFEINE	N	N	N	N
BUTALBITAL-ASPIRIN-CAFFEINE	BUTALBITAL/ASPIRIN/CAFFEINE	N	N	N	N
BUTISOL SODIUM	BUTABARBITAL SODIUM	N	N	N	N
BUTORPHANOL TARTRATE	BUTORPHANOL TARTRATE	Y	N	N	N
BUTRANS	BUPRENORPHINE	Y	Y	N	N
BYDUREON	EXENATIDE MICROSPHERES	N	N	N	N
BYDUREON BCISE	EXENATIDE MICROSPHERES	N	N	N	N
BYDUREON PEN	EXENATIDE MICROSPHERES	N	N	N	N
BYETTA	EXENATIDE	N	N	N	N
BYSTOLIC	NEBIVOLOL HCL	N	N	N	N
BYVALSON	NEBIVOLOL HCL/VALSARTAN	N	N	N	N
C-NATE DHA	PNV 11/IRON FUM/FOLIC ACID/OM3	N	N	N	N
CABERGOLINE	CABERGOLINE	N	N	N	N
CABOMETYX	CABOZANTINIB S-MALATE	N	N	N	N
CADUET	AMLODIPINE/ATORVASTATIN	N	N	N	N
CAFERGOT	ERGOTAMINE TARTRATE/CAFFEINE	N	N	N	N
CALAN	VERAPAMIL HCL	N	N	N	N
CALAN SR	VERAPAMIL HCL	N	N	N	N
CALCIPOTRIENE	CALCIPOTRIENE	N	N	N	N
CALCIPOTRIENE-BETAMETHASONE DP	CALCIPOTRIENE/BETAMETHASONE	N	N	N	N
CALCITONIN-SALMON	CALCITONIN,SALMON,SYNTHETIC	N	N	N	N
CALCITRENE	CALCIPOTRIENE	N	N	N	N
CALCITRIOL	CALCITRIOL	N	N	N	N
CALCIUM ACETATE	CALCIUM ACETATE	N	N	N	N
CALCIUM GLUCONATE	CALCIUM GLUCONATE	N	N	N	N
CALQUENCE	ACALABRUTINIB	N	N	N	N
CAMBIA	DICLOFENAC POTASSIUM	N	N	N	N
CAMILA	NORETHINDRONE	N	N	N	N
CAMRESE	L-NORGEST/E.ESTRADIOL-E.ESTRAD	N	N	N	N
CAMRESE LO	L-NORGEST/E.ESTRADIOL-E.ESTRAD	N	N	N	N
CANASA	MESALAMINE	N	N	N	N
CANCIDAS	CASPOFUNGIN ACETATE	N	N	N	N
CANDESARTAN CILEXETIL	CANDESARTAN CILEXETIL	N	N	N	N
CANDESARTAN-HYDROCHLOROTHIAZID	CANDESARTAN/HYDROCHLOROTHIAZID	N	N	N	N
CAPACET	BUTALB/ACETAMINOPHEN/CAFFEINE	N	N	N	N
CAPECITABINE	CAPECITABINE	N	N	N	N
CAPEX SHAMPOO	FLUOCINOLONE ACETONIDE	N	N	N	N
CAPRELSA	VANDETANIB	N	N	N	N
CAPTOPRIL	CAPTOPRIL	N	N	N	N
CAPTOPRIL-HYDROCHLOROTHIAZIDE	CAPTOPRIL/HYDROCHLOROTHIAZIDE	N	N	N	N
CARAC	FLUOROURACIL	N	N	N	N
CARAFATE	SUCRALFATE	N	N	N	N
CARBAGLU	CARGLUMIC ACID	N	N	N	N
CARBAMAZEPINE	CARBAMAZEPINE	N	N	N	N
CARBAMAZEPINE ER	CARBAMAZEPINE	N	N	N	N
CARBATROL	CARBAMAZEPINE	N	N	N	N
CARBIDOPA	CARBIDOPA	N	N	N	N
CARBIDOPA-LEVODOPA	CARBIDOPA/LEVODOPA	N	N	N	N
CARBIDOPA-LEVODOPA ER	CARBIDOPA/LEVODOPA	N	N	N	N
CARBIDOPA-LEVODOPA-ENTACAPONE	CARBIDOPA/LEVODOPA/ENTACAPONE	N	N	N	N
CARBINOXAMINE MALEATE	CARBINOXAMINE MALEATE	N	N	N	N
CARBOPLATIN	CARBOPLATIN	N	N	N	N
CARDIZEM	DILTIAZEM HCL	N	N	N	N
CARDIZEM CD	DILTIAZEM HCL	N	N	N	N
CARDIZEM LA	DILTIAZEM HCL	N	N	N	N
CARDURA	DOXAZOSIN MESYLATE	N	N	N	N
CARDURA XL	DOXAZOSIN MESYLATE	N	N	N	N
CAREFINE PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
CARETOUCH ALCOHOL PREP PAD	ALCOHOL ANTISEPTIC PADS	N	N	N	N
CARETOUCH PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
CARIMUNE NF NANOFILTERED	IMMUN GLOBG(IGG)/SUCR/IGA OV50	N	N	N	N
CARISOPRODOL	CARISOPRODOL	N	N	N	N
CARISOPRODOL COMPOUND-CODEINE	CARISOPRODOL/ASPIRIN/CODEINE	Y	N	N	N
CARISOPRODOL-ASPIRIN	CARISOPRODOL/ASPIRIN	N	N	N	N
CARISOPRODOL-ASPIRIN-CODEINE	CARISOPRODOL/ASPIRIN/CODEINE	Y	N	N	N
CARNITOR	LEVOCARNITINE	N	N	N	N
CARNITOR	LEVOCARNITINE (WITH SUGAR)	N	N	N	N
CARNITOR SF	LEVOCARNITINE	N	N	N	N
CARTEOLOL HCL	CARTEOLOL HCL	N	N	N	N
CARTIA XT	DILTIAZEM HCL	N	N	N	N
CARVEDILOL	CARVEDILOL	N	N	N	N
CARVEDILOL ER	CARVEDILOL PHOSPHATE	N	N	N	N
CASODEX	BICALUTAMIDE	N	N	N	N
CASPOFUNGIN ACETATE	CASPOFUNGIN ACETATE	N	N	N	N
CATAPRES	CLONIDINE HCL	N	N	N	N
CATAPRES-TTS 1	CLONIDINE	N	N	N	N
CATAPRES-TTS 2	CLONIDINE	N	N	N	N
CATAPRES-TTS 3	CLONIDINE	N	N	N	N
CAVERJECT	ALPROSTADIL	N	N	N	N
CAYSTON	AZTREONAM LYSINE	N	N	N	N
CAZIANT	DESOGESTREL-ETHINYL ESTRADIOL	N	N	N	N
CEDAX	CEFTIBUTEN	N	N	Y	N
CEFACLOR	CEFACLOR	N	N	Y	N
CEFACLOR ER	CEFACLOR	N	N	Y	N
CEFADROXIL	CEFADROXIL	N	N	Y	N
CEFAZOLIN SODIUM	CEFAZOLIN SODIUM	N	N	Y	N
CEFAZOLIN SODIUM-DEXTROSE	CEFAZOLIN SODIUM/DEXTROSE,ISO	N	N	Y	N
CEFDINIR	CEFDINIR	N	N	Y	N
CEFEPIME	CEFEPIME IN ISO-OSM DEXTROSE	N	N	Y	N
CEFEPIME HCL	CEFEPIME HCL	N	N	Y	N
CEFEPIME-DEXTROSE	CEFEPIME HCL IN DEXTROSE 5 %	N	N	Y	N
CEFIXIME	CEFIXIME	N	N	Y	N
CEFOTAN	CEFOTETAN DISODIUM	N	N	Y	N
CEFOTAXIME SODIUM	CEFOTAXIME SODIUM	N	N	Y	N
CEFOTETAN	CEFOTETAN DISODIUM	N	N	Y	N
CEFOXITIN	CEFOXITIN SODIUM	N	N	Y	N
CEFOXITIN SODIUM	CEFOXITIN SODIUM/DEXTROSE,ISO	N	N	Y	N
CEFPODOXIME PROXETIL	CEFPODOXIME PROXETIL	N	N	Y	N
CEFPROZIL	CEFPROZIL	N	N	Y	N
CEFTAZIDIME	CEFTAZIDIME	N	N	Y	N
CEFTAZIDIME	CEFTAZIDIME IN DEXTROSE5%WATER	N	N	Y	N
CEFTIBUTEN	CEFTIBUTEN	N	N	Y	N
CEFTIN	CEFUROXIME AXETIL	N	N	Y	N
CEFTRIAXONE	CEFTRIAXONE IN IS-OSM DEXTROSE	N	N	Y	N
CEFTRIAXONE	CEFTRIAXONE SODIUM	N	N	Y	N
CEFUROXIME	CEFUROXIME AXETIL	N	N	Y	N
CEFUROXIME SODIUM	CEFUROXIME SODIUM	N	N	Y	N
CELEBREX	CELECOXIB	N	N	N	N
CELECOXIB	CELECOXIB	N	N	N	N
CELESTONE	BETAMETHASONE ACETATE,SOD PHOS	N	N	N	N
DIMENHYDRINATE	DIMENHYDRINATE	N	N	N	N
CELEXA	CITALOPRAM HYDROBROMIDE	N	N	N	N
CELLCEPT	MYCOPHENOLATE MOFETIL	N	N	N	N
CELLCEPT	MYCOPHENOLATE MOFETIL HCL	N	N	N	N
CELONTIN	METHSUXIMIDE	N	N	N	N
CENTANY	MUPIROCIN	N	N	N	N
CENTRATEX	IRON FUM/FOLIC ACID/MV,MIN 15	N	N	N	N
CEPHALEXIN	CEPHALEXIN	N	N	Y	N
CERDELGA	ELIGLUSTAT TARTRATE	N	N	N	N
CEREBYX	FOSPHENYTOIN SODIUM	N	N	N	N
CEREZYME	IMIGLUCERASE	N	N	N	N
CESAMET	NABILONE	N	N	N	N
CETIRIZINE HCL	CETIRIZINE HCL	N	N	N	N
CETYLEV	ACETYLCYSTEINE	N	N	N	N
CEVIMELINE HCL	CEVIMELINE HCL	N	N	N	N
CHANTIX	VARENICLINE TARTRATE	N	N	N	N
CHEMET	SUCCIMER	N	N	N	N
CHENODAL	CHENODIOL	N	N	N	N
CHERATUSSIN AC	CODEINE PHOSPHATE/GUAIFENESIN	N	N	N	N
CHLORDIAZEPOXIDE HCL	CHLORDIAZEPOXIDE HCL	N	N	N	N
CHLORDIAZEPOXIDE-AMITRIPTYLINE	AMITRIPTYLINE/CHLORDIAZEPOXIDE	N	N	N	N
CHLORDIAZEPOXIDE-CLIDINIUM	CHLORDIAZEPOXIDE/CLIDINIUM BR	N	N	N	N
CHLORHEXIDINE GLUCONATE	CHLORHEXIDINE GLUCONATE	N	N	N	N
CHLOROQUINE PHOSPHATE	CHLOROQUINE PHOSPHATE	N	N	N	N
CHLOROTHIAZIDE	CHLOROTHIAZIDE	N	N	N	N
CHLOROTHIAZIDE SODIUM	CHLOROTHIAZIDE SODIUM	N	N	N	N
CHLORPROMAZINE HCL	CHLORPROMAZINE HCL	N	N	N	Y
CHLORPROPAMIDE	CHLORPROPAMIDE	N	N	N	N
CHLORTHALIDONE	CHLORTHALIDONE	N	N	N	N
CHLORZOXAZONE	CHLORZOXAZONE	N	N	N	N
CHOLESTYRAMINE	CHOLESTYRAMINE (WITH SUGAR)	N	N	N	N
CHOLESTYRAMINE LIGHT	CHOLESTYRAMINE/ASPARTAME	N	N	N	N
CHORIONIC GONADOTROPIN	CHORIONIC GONADOTROPIN, HUMAN	N	N	N	N
CIALIS	TADALAFIL	N	N	N	N
CICLODAN	CICLOPIROX	N	N	N	N
CICLODAN	CICLOPIROX OLAMINE	N	N	N	N
CICLOPIROX	CICLOPIROX	N	N	N	N
CICLOPIROX	CICLOPIROX OLAMINE	N	N	N	N
CICLOPIROX	CICLOPIROX/UREA/CAMPH/MEN/EUC	N	N	N	N
CIDOFOVIR	CIDOFOVIR	N	N	N	N
CILOSTAZOL	CILOSTAZOL	N	N	N	N
CILOXAN	CIPROFLOXACIN HCL	N	N	N	N
CIMETIDINE	CIMETIDINE	N	N	N	N
CIMETIDINE	CIMETIDINE HCL	N	N	N	N
CIMZIA	CERTOLIZUMAB PEGOL	N	N	N	N
CINQAIR	RESLIZUMAB	N	N	N	N
CINRYZE	C1 ESTERASE INHIBITOR	N	N	N	N
CIPRO	CIPROFLOXACIN	N	N	Y	N
CIPRO	CIPROFLOXACIN HCL	N	N	Y	N
CIPRO HC	CIPROFLOXACIN/HYDROCORTISONE	N	N	N	N
CIPRODEX	CIPROFLOXACIN HCL/DEXAMETH	N	N	N	N
CIPROFLOXACIN	CIPROFLOXACIN	N	N	Y	N
CIPROFLOXACIN	CIPROFLOXACIN LACTATE	N	N	Y	N
CIPROFLOXACIN ER	CIPROFLOXACIN/CIPROFLOXA HCL	N	N	Y	N
CIPROFLOXACIN HCL	CIPROFLOXACIN HCL	N	N	Y	N
CIPROFLOXACIN-D5W	CIPROFLOXACIN IN 5 % DEXTROSE	N	N	Y	N
CISPLATIN	CISPLATIN	N	N	N	N
CITALOPRAM HBR	CITALOPRAM HYDROBROMIDE	N	N	N	N
CITRANATAL 90 DHA	PNV72/IRON,GLUC/FOLIC/DSS/DHA	N	N	N	N
CITRANATAL ASSURE	PNV73/IRON,GLUC/FOLIC/DSS/DHA	N	N	N	N
CITRANATAL B-CALM	PRENATAL 48/IRON/FOLIC ACID/B6	N	N	N	N
CITRANATAL DHA	PNV 76/IRON,GLUC/FOLIC/DSS/DHA	N	N	N	N
CITRANATAL HARMONY	PNV59/IRON,CARB,FUM/FA/DSS/DHA	N	N	N	N
CITRANATAL RX	PRENATAL81/IRON/FOLIC/DOCUSATE	N	N	N	N
CLARAVIS	ISOTRETINOIN	N	N	N	N
CLARINEX	DESLORATADINE	N	N	N	N
CLARINEX-D 12 HOUR	DESLORATADINE/PSEUDOEPHEDRINE	N	N	N	N
CLARITHROMYCIN	CLARITHROMYCIN	N	N	Y	N
CLARITHROMYCIN ER	CLARITHROMYCIN	N	N	Y	N
CLEMASTINE FUMARATE	CLEMASTINE FUMARATE	N	N	N	N
ELAPRASE	IDURSULFASE	N	N	N	N
CLEOCIN	CLINDAMYCIN PHOSPHATE	N	N	N	N
CLEOCIN HCL	CLINDAMYCIN HCL	N	N	Y	N
CLEOCIN PALMITATE	CLINDAMYCIN PALMITATE HCL	N	N	Y	N
CLEOCIN PHOSPHATE	CLINDAMYCIN PHOSPHATE	N	N	Y	N
CLEOCIN PHOSPHATE IN D5W	CLINDAMYCIN PHOSPHATE/D5W	N	N	Y	N
CLEOCIN T	CLINDAMYCIN PHOSPHATE	N	N	N	N
CLICKFINE	PEN NEEDLE, DIABETIC	N	N	N	N
CLIMARA	ESTRADIOL	N	N	N	N
CLIMARA PRO	ESTRADIOL/LEVONORGESTREL	N	N	N	N
CLINDACIN ETZ	CLINDAMYCIN PHOSPHATE	N	N	N	N
CLINDACIN P	CLINDAMYCIN PHOSPHATE	N	N	N	N
CLINDAGEL	CLINDAMYCIN PHOSPHATE	N	N	N	N
CLINDAMYCIN HCL	CLINDAMYCIN HCL	N	N	Y	N
CLINDAMYCIN PALMITATE HCL	CLINDAMYCIN PALMITATE HCL	N	N	Y	N
CLINDAMYCIN PEDIATRIC	CLINDAMYCIN PALMITATE HCL	N	N	Y	N
CLINDAMYCIN PHOS-BENZOYL PEROX	CLINDAMYCIN PHOS/BENZOYL PEROX	N	N	N	N
CLINDAMYCIN PHOS-TRETINOIN	CLINDAMYCIN/TRETINOIN	N	N	N	N
CLINDAMYCIN PHOSPHATE	CLINDAMYCIN PHOSPHATE	N	N	Y	N
CLINDAMYCIN PHOSPHATE-D5W	CLINDAMYCIN PHOSPHATE/D5W	N	N	Y	N
CLINDAMYCIN-0.9% NACL	CLINDAMYCIN IN 0.9 % SOD CHLOR	N	N	Y	N
CLINDAMYCIN-BENZOYL PEROXIDE	CLINDAMYCIN PHOS/BENZOYL PEROX	N	N	N	N
CLINDESSE	CLINDAMYCIN PHOSPHATE	N	N	N	N
CLINIMIX	AMINO ACID 4.25 %/DEXTROSE 25%	N	N	N	N
CLINIMIX	AMINO ACIDS 5 %/DEXTROSE 15 %	N	N	N	N
CLINIMIX	AMINO ACIDS 5 %/DEXTROSE 25 %	N	N	N	N
CLINIMIX E	AA 4.25 %/CALCIUM/LYTES/D25W	N	N	N	N
CLINIMIX E	AA 4.25 %/CALCIUM/LYTES/D5W	N	N	N	N
CLINIMIX E	AA 5 %/CALCIUM/LYTES/DEXT 20 %	N	N	N	N
CLINIMIX E	AA 5%/D15W/ELECTROLYTES	N	N	N	N
CLINISOL	PARENTERAL AMINO ACID 15% NO.1	N	N	N	N
CLINPRO 5000	FLUORIDE (SODIUM)	N	N	N	N
CLOBETASOL EMOLLIENT	CLOBETASOL PROPIONATE/EMOLL	N	N	N	N
CLOBETASOL EMULSION	CLOBETASOL PROPIONATE/EMOLL	N	N	N	N
CLOBETASOL PROPIONATE	CLOBETASOL PROPIONATE	N	N	N	N
CLOBEX	CLOBETASOL PROPIONATE	N	N	N	N
CLOCORTOLONE PIVALATE	CLOCORTOLONE PIVALATE	N	N	N	N
CLODAN	CLOBETASOL PROPIONATE	N	N	N	N
CLODERM	CLOCORTOLONE PIVALATE	N	N	N	N
CLOMIPHENE CITRATE	CLOMIPHENE CITRATE	N	N	N	N
CLOMIPRAMINE HCL	CLOMIPRAMINE HCL	N	N	N	N
CLONAZEPAM	CLONAZEPAM	N	N	N	N
CLONIDINE	CLONIDINE	N	N	N	N
CLONIDINE HCL	CLONIDINE HCL	N	N	N	N
CLONIDINE HCL ER	CLONIDINE HCL	N	N	N	N
CLOPIDOGREL	CLOPIDOGREL BISULFATE	N	N	N	N
CLORAZEPATE DIPOTASSIUM	CLORAZEPATE DIPOTASSIUM	N	N	N	N
CLOTRIMAZOLE	CLOTRIMAZOLE	N	N	N	N
CLOTRIMAZOLE-BETAMETHASONE	CLOTRIMAZOLE/BETAMETHASONE DIP	N	N	N	N
CLOZAPINE	CLOZAPINE	N	N	N	Y
CLOZAPINE ODT	CLOZAPINE	N	N	N	Y
CLOZARIL	CLOZAPINE	N	N	N	Y
COARTEM	ARTEMETHER/LUMEFANTRINE	N	N	N	N
CODEINE SULFATE	CODEINE SULFATE	Y	N	N	N
COLAZAL	BALSALAZIDE DISODIUM	N	N	N	N
COLCHICINE	COLCHICINE	N	N	N	N
COLCRYS	COLCHICINE	N	N	N	N
COLESTID	COLESTIPOL HCL	N	N	N	N
COLESTIPOL HCL	COLESTIPOL HCL	N	N	N	N
COLISTIMETHATE	COLISTIN (COLISTIMETHATE NA)	N	N	N	N
COLOCORT	HYDROCORTISONE	N	N	N	N
COLY-MYCIN M PARENTERAL	COLISTIN (COLISTIMETHATE NA)	N	N	N	N
COLY-MYCIN S	NEOMYC/COLIST/HYDROCORT/THONZN	N	N	N	N
COLYTE WITH FLAVOR PACKETS	PEG3350/SOD SULF,BICARB,CL/KCL	N	N	N	N
COMBIGAN	BRIMONIDINE TARTRATE/TIMOLOL	N	N	N	N
COMBIPATCH	ESTRADIOL/NORETHINDRONE ACET	N	N	N	N
COMBIVENT RESPIMAT	IPRATROPIUM/ALBUTEROL SULFATE	N	N	N	N
COMBIVIR	LAMIVUDINE/ZIDOVUDINE	N	N	N	N
COMETRIQ	CABOZANTINIB S-MALATE	N	N	N	N
COMFORT EZ	PEN NEEDLE, DIABETIC	N	N	N	N
COMFORT EZ	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
COMFORT EZ	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
COMFORT EZ	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
COMPLERA	EMTRICITA/RILPIVIRINE/TENOF DF	N	N	N	N
COMPLETE NATAL DHA	PRENATAL 2/IRON/FOLIC ACID/OM3	N	N	N	N
COMPLETENATE	PRENATAL VIT 14/IRON FUM/FOLIC	N	N	N	N
COMPRO	PROCHLORPERAZINE	N	N	N	N
COMTAN	ENTACAPONE	N	N	N	N
CONCEPT DHA	PNV 16/IRON FUM,PS/FOLIC/OM-3	N	N	N	N
CONCEPT OB	PNV 15/IRON FUM,PS/FOLIC ACID	N	N	N	N
CONCERTA	METHYLPHENIDATE HCL	N	N	N	N
CONDYLOX	PODOFILOX	N	N	N	N
CONSTULOSE	LACTULOSE	N	N	N	N
CONTRAVE	NALTREXONE HCL/BUPROPION HCL	N	N	N	N
CONZIP	TRAMADOL HCL	Y	Y	N	N
COPAXONE	GLATIRAMER ACETATE	N	N	N	N
CORDRAN	FLURANDRENOLIDE	N	N	N	N
COREG	CARVEDILOL	N	N	N	N
COREG CR	CARVEDILOL PHOSPHATE	N	N	N	N
CORGARD	NADOLOL	N	N	N	N
CORLANOR	IVABRADINE HCL	N	N	N	N
CORMAX	CLOBETASOL PROPIONATE	N	N	N	N
CORTEF	HYDROCORTISONE	N	N	N	N
CORTENEMA	HYDROCORTISONE	N	N	N	N
CORTIFOAM	HYDROCORTISONE ACETATE	N	N	N	N
CORTISONE ACETATE	CORTISONE ACETATE	N	N	N	N
CORTISPORIN	NEOMYC/BACIT/POLYMYX/HYDROCORT	N	N	N	N
CORTISPORIN	NEOMYCIN/POLYMYXIN B/HYDROCORT	N	N	N	N
CORTISPORIN-TC	NEOMYC/COLIST/HYDROCORT/THONZN	N	N	N	N
CORZIDE	NADOLOL/BENDROFLUMETHIAZIDE	N	N	N	N
COSENTYX (2 SYRINGES)	SECUKINUMAB	N	N	N	N
COSENTYX PEN	SECUKINUMAB	N	N	N	N
COSENTYX PEN (2 PENS)	SECUKINUMAB	N	N	N	N
COSENTYX SYRINGE	SECUKINUMAB	N	N	N	N
COSOPT	DORZOLAMIDE HCL/TIMOLOL MALEAT	N	N	N	N
COSOPT PF	DORZOLAMIDE/TIMOLOL/PF	N	N	N	N
COTELLIC	COBIMETINIB FUMARATE	N	N	N	N
COUMADIN	WARFARIN SODIUM	N	N	N	N
COZAAR	LOSARTAN POTASSIUM	N	N	N	N
CREON	LIPASE/PROTEASE/AMYLASE	N	N	N	N
CRESEMBA	ISAVUCONAZONIUM SULFATE	N	N	N	N
CRESTOR	ROSUVASTATIN CALCIUM	N	N	N	N
CRINONE	PROGESTERONE, MICRONIZED	N	N	N	N
CRIXIVAN	INDINAVIR SULFATE	N	N	N	N
CROMOLYN SODIUM	CROMOLYN SODIUM	N	N	N	N
CRYSELLE	NORGESTREL-ETHINYL ESTRADIOL	N	N	N	N
CUBICIN	DAPTOMYCIN	N	N	Y	N
CUBICIN RF	DAPTOMYCIN	N	N	Y	N
CUPRIMINE	PENICILLAMINE	N	N	N	N
CURAD GAUZE PADS	GAUZE BANDAGE	N	N	N	N
CURITY	GAUZE BANDAGE	N	N	N	N
CURITY ALCOHOL PREPS	ALCOHOL ANTISEPTIC PADS	N	N	N	N
CUTIVATE	FLUTICASONE PROPIONATE	N	N	N	N
CUVITRU	IMMUN GLOB G(IGG)/GLY/IGA OV50	N	N	N	N
CUVPOSA	GLYCOPYRROLATE	N	N	N	N
CYANOCOBALAMIN INJECTION	CYANOCOBALAMIN (VITAMIN B-12)	N	N	N	N
CYCLAFEM	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
CYCLOBENZAPRINE HCL	CYCLOBENZAPRINE HCL	N	N	N	N
CYCLOGYL	CYCLOPENTOLATE HCL	N	N	N	N
CYCLOMYDRIL	CYCLOPENTOLATE/PHENYLEPHRINE	N	N	N	N
CYCLOPENTOLATE HCL	CYCLOPENTOLATE HCL	N	N	N	N
CYCLOPHOSPHAMIDE	CYCLOPHOSPHAMIDE	N	N	N	N
CYCLOSERINE	CYCLOSERINE	N	N	N	N
CYCLOSET	BROMOCRIPTINE MESYLATE	N	N	N	N
CYCLOSPORINE	CYCLOSPORINE	N	N	N	N
CYCLOSPORINE MODIFIED	CYCLOSPORINE, MODIFIED	N	N	N	N
CYKLOKAPRON	TRANEXAMIC ACID	N	N	N	N
CYMBALTA	DULOXETINE HCL	N	N	N	N
CYPROHEPTADINE HCL	CYPROHEPTADINE HCL	N	N	N	N
CYRAMZA	RAMUCIRUMAB	N	N	N	N
CYRED	DESOGESTREL-ETHINYL ESTRADIOL	N	N	N	N
CYSTADANE	BETAINE	N	N	N	N
CYSTAGON	CYSTEAMINE BITARTRATE	N	N	N	N
CYSTARAN	CYSTEAMINE HCL	N	N	N	N
CYTARABINE	CYTARABINE	N	N	N	N
CYTARABINE	CYTARABINE/PF	N	N	N	N
CYTOGAM	CYTOMEGALOVIRUS IMMUNE GLOBULN	N	N	N	N
CYTOMEL	LIOTHYRONINE SODIUM	N	N	N	N
CYTOTEC	MISOPROSTOL	N	N	N	N
CYTRA-K	POTASSIUM CITRATE/CITRIC ACID	N	N	N	N
DACARBAZINE	DACARBAZINE	N	N	N	N
DAKLINZA	DACLATASVIR DIHYDROCHLORIDE	N	N	N	N
DALIRESP	ROFLUMILAST	N	N	N	N
DERMOTIC	FLUOCINOLONE ACETONIDE OIL	N	N	N	N
DALVANCE	DALBAVANCIN HCL	N	N	Y	N
DANAZOL	DANAZOL	N	N	N	N
DANTRIUM	DANTROLENE SODIUM	N	N	N	N
DANTROLENE SODIUM	DANTROLENE SODIUM	N	N	N	N
DAPSONE	DAPSONE	N	N	N	N
DAPTACEL DTAP	DIPH,PERTUSS(ACELL),TET PED/PF	N	N	N	N
DAPTOMYCIN	DAPTOMYCIN	N	N	Y	N
DARAPRIM	PYRIMETHAMINE	N	N	N	N
DARIFENACIN ER	DARIFENACIN HYDROBROMIDE	N	N	N	N
DARZALEX	DARATUMUMAB	N	N	N	N
DASETTA	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
DAXBIA	CEPHALEXIN	N	N	Y	N
DAYPRO	OXAPROZIN	N	N	N	N
DAYSEE	L-NORGEST/E.ESTRADIOL-E.ESTRAD	N	N	N	N
DAYTRANA	METHYLPHENIDATE	N	N	N	N
DDAVP	DESMOPRESSIN (NONREFRIGERATED)	N	N	N	N
DDAVP	DESMOPRESSIN ACETATE	N	N	N	N
DEBLITANE	NORETHINDRONE	N	N	N	N
DECITABINE	DECITABINE	N	N	N	N
DEFEROXAMINE MESYLATE	DEFEROXAMINE MESYLATE	N	N	N	N
DELESTROGEN	ESTRADIOL VALERATE	N	N	N	N
DELTASONE	PREDNISONE	N	N	N	N
DELZICOL	MESALAMINE	N	N	N	N
DEMADEX	TORSEMIDE	N	N	N	N
DEMECLOCYCLINE HCL	DEMECLOCYCLINE HCL	N	N	Y	N
DEMEROL	MEPERIDINE HCL	Y	N	N	N
DEMEROL	MEPERIDINE HCL/PF	N	N	N	N
DEMSER	METYROSINE	N	N	N	N
DENAVIR	PENCICLOVIR	N	N	N	N
DENTA 5000 PLUS	FLUORIDE (SODIUM)	N	N	N	N
DENTAGEL	FLUORIDE (SODIUM)	N	N	N	N
DEPACON	VALPROIC ACID (AS SODIUM SALT)	N	N	N	N
DEPAKENE	VALPROIC ACID	N	N	N	N
DEPAKENE	VALPROIC ACID (AS SODIUM SALT)	N	N	N	N
DEPAKOTE	DIVALPROEX SODIUM	N	N	N	N
DEPAKOTE ER	DIVALPROEX SODIUM	N	N	N	N
DEPAKOTE SPRINKLE	DIVALPROEX SODIUM	N	N	N	N
DEPEN	PENICILLAMINE	N	N	N	N
DEPO-ESTRADIOL	ESTRADIOL CYPIONATE	N	N	N	N
DEPO-MEDROL	METHYLPREDNISOLONE ACETATE	N	N	N	N
DEPO-PROVERA	MEDROXYPROGESTERONE ACETATE	N	N	N	N
DEPO-SUBQ PROVERA 104	MEDROXYPROGESTERONE ACETATE	N	N	N	N
DEPO-TESTOSTERONE	TESTOSTERONE CYPIONATE	N	N	N	N
DERMA-SMOOTHE-FS	FLUOCINOLONE ACETONIDE	N	N	N	N
DERMA-SMOOTHE-FS	FLUOCINOLONE/SHOWER CAP	N	N	N	N
DESCOVY	EMTRICITABINE/TENOFOV ALAFENAM	N	N	N	N
DESFERAL MESYLATE	DEFEROXAMINE MESYLATE	N	N	N	N
DESIPRAMINE HCL	DESIPRAMINE HCL	N	N	N	N
DESLORATADINE	DESLORATADINE	N	N	N	N
DESMOPRESSIN ACETATE	DESMOPRESSIN (NONREFRIGERATED)	N	N	N	N
DESMOPRESSIN ACETATE	DESMOPRESSIN ACETATE	N	N	N	N
DESOGESTR-ETH ESTRAD ETH ESTRA	DESOG-E.ESTRADIOL/E.ESTRADIOL	N	N	N	N
DESOGESTREL-ETHINYL ESTRADIOL	DESOGESTREL-ETHINYL ESTRADIOL	N	N	N	N
DESONATE	DESONIDE	N	N	N	N
DESONIDE	DESONIDE	N	N	N	N
DESOWEN	DESONIDE	N	N	N	N
DESOXIMETASONE	DESOXIMETASONE	N	N	N	N
