04843	23013	1.000000	1.000000	1.000000	1.000000
04847	23013	1.000000	1.000000	1.000000	1.000000
04848	23027	1.000000	1.000000	1.000000	1.000000
04849	23027	1.000000	1.000000	1.000000	1.000000
04850	23027	0.000000	0.000000	1.000000	1.000000
04851	23013	0.000000	0.000000	1.000000	1.000000
04852	23015	0.000000	0.000000	1.000000	1.000000
04853	23013	1.000000	1.000000	1.000000	1.000000
04854	23013	1.000000	1.000000	1.000000	1.000000
04855	23013	0.000000	0.000000	1.000000	1.000000
04856	23013	1.000000	1.000000	1.000000	1.000000
04858	23013	1.000000	1.000000	1.000000	1.000000
04859	23013	1.000000	1.000000	1.000000	1.000000
04860	23013	1.000000	1.000000	1.000000	1.000000
04861	23013	1.000000	1.000000	1.000000	1.000000
04862	23015	0.000609	0.000000	0.000000	0.000584
04862	23013	0.999391	1.000000	1.000000	0.999416
04863	23013	1.000000	1.000000	1.000000	1.000000
04864	23015	0.001635	0.000000	0.000000	0.001540
04864	23013	0.998365	1.000000	1.000000	0.998460
04865	23013	0.000000	0.000000	1.000000	1.000000
04901	23011	1.000000	1.000000	1.000000	1.000000
04903	23011	1.000000	1.000000	1.000000	1.000000
04910	23011	1.000000	1.000000	1.000000	1.000000
04911	23025	1.000000	1.000000	1.000000	1.000000
04912	23025	1.000000	1.000000	1.000000	1.000000
04915	23027	1.000000	1.000000	1.000000	1.000000
04917	23011	1.000000	1.000000	1.000000	1.000000
04918	23011	1.000000	0.000000	1.000000	1.000000
04920	23025	1.000000	1.000000	1.000000	1.000000
04921	23027	0.997487	1.000000	1.000000	0.997567
04921	23019	0.002513	0.000000	0.000000	0.002433
04922	23027	1.000000	1.000000	1.000000	1.000000
04923	23025	1.000000	1.000000	1.000000	1.000000
04924	23025	1.000000	1.000000	1.000000	1.000000
04925	23025	1.000000	1.000000	1.000000	1.000000
04926	23011	1.000000	0.000000	1.000000	1.000000
04927	23011	0.992226	1.000000	1.000000	0.992424
04927	23025	0.007774	0.000000	0.000000	0.007576
04928	23019	1.000000	1.000000	1.000000	1.000000
04929	23025	1.000000	1.000000	1.000000	1.000000
04930	23021	0.000423	0.000000	0.000000	0.000375
04930	23019	0.886681	0.986395	0.934211	0.894895
04930	23025	0.112896	0.013605	0.065789	0.104730
04932	23019	1.000000	1.000000	1.000000	1.000000
04933	23019	1.000000	0.000000	1.000000	1.000000
04935	23011	0.000000	0.000000	1.000000	1.000000
04936	23007	1.000000	1.000000	1.000000	1.000000
04937	23025	0.998332	1.000000	0.994286	0.998220
04937	23011	0.001668	0.000000	0.005714	0.001780
04938	23007	0.999264	1.000000	1.000000	0.999359
04938	23025	0.000736	0.000000	0.000000	0.000641
04939	23019	1.000000	0.000000	1.000000	1.000000
04940	23007	0.000000	0.000000	1.000000	1.000000
04941	23027	1.000000	1.000000	1.000000	1.000000
04942	23025	0.715409	0.600000	1.000000	0.728487
04942	23021	0.284591	0.400000	0.000000	0.271513
04943	23025	1.000000	1.000000	1.000000	1.000000
04944	23025	1.000000	1.000000	1.000000	1.000000
04945	23025	1.000000	1.000000	1.000000	1.000000
04947	23007	1.000000	1.000000	1.000000	1.000000
04949	23027	0.996241	1.000000	1.000000	0.996510
04949	23013	0.003759	0.000000	0.000000	0.003490
04950	23025	1.000000	1.000000	1.000000	1.000000
04951	23027	1.000000	1.000000	1.000000	1.000000
04952	23027	1.000000	1.000000	1.000000	1.000000
04953	23019	1.000000	1.000000	1.000000	1.000000
04954	23025	0.000000	0.000000	1.000000	1.000000
04955	23007	0.995549	1.000000	1.000000	0.995787
04955	23025	0.004451	0.000000	0.000000	0.004213
04956	23007	1.000000	1.000000	1.000000	1.000000
04957	23025	1.000000	1.000000	1.000000	1.000000
04958	23025	1.000000	1.000000	1.000000	1.000000
04961	23025	0.990602	1.000000	1.000000	0.990859
04961	23007	0.009398	0.000000	0.000000	0.009141
04962	23011	0.000000	0.000000	1.000000	1.000000
04963	23011	1.000000	1.000000	1.000000	1.000000
04964	23007	1.000000	0.000000	1.000000	1.000000
04965	23025	1.000000	1.000000	1.000000	1.000000
04966	23007	1.000000	1.000000	1.000000	1.000000
04967	23025	1.000000	1.000000	1.000000	1.000000
04969	23019	1.000000	1.000000	1.000000	1.000000
04970	23007	1.000000	1.000000	1.000000	1.000000
04971	23025	1.000000	1.000000	1.000000	1.000000
04973	23027	1.000000	1.000000	1.000000	1.000000
04974	23027	1.000000	1.000000	1.000000	1.000000
04975	23025	1.000000	0.000000	1.000000	1.000000
04976	23025	1.000000	1.000000	1.000000	1.000000
04978	23025	1.000000	1.000000	1.000000	1.000000
04979	23025	1.000000	1.000000	1.000000	1.000000
04981	23027	1.000000	1.000000	1.000000	1.000000
04982	23007	1.000000	1.000000	1.000000	1.000000
04983	23007	1.000000	1.000000	1.000000	1.000000
04984	23007	1.000000	0.000000	1.000000	1.000000
04985	23025	1.000000	1.000000	1.000000	1.000000
04986	23027	1.000000	1.000000	1.000000	1.000000
04987	23027	1.000000	1.000000	1.000000	1.000000
04988	23027	0.981640	0.976190	1.000000	0.982242
04988	23011	0.018360	0.023810	0.000000	0.017758
04989	23011	1.000000	1.000000	1.000000	1.000000
04992	23007	1.000000	0.000000	1.000000	1.000000
05001	50027	1.000000	1.000000	1.000000	1.000000
05009	50027	0.000000	1.000000	0.000000	1.000000
05030	50027	1.000000	1.000000	1.000000	1.000000
05031	50027	0.000000	1.000000	1.000000	1.000000
05032	50027	0.984668	1.000000	1.000000	0.985748
05032	50017	0.015332	0.000000	0.000000	0.014252
05033	50017	1.000000	1.000000	1.000000	1.000000
05034	50027	1.000000	1.000000	1.000000	1.000000
05035	50027	1.000000	1.000000	1.000000	1.000000
05036	50017	1.000000	1.000000	0.000000	1.000000
05037	50027	1.000000	1.000000	0.000000	1.000000
05038	50017	1.000000	1.000000	1.000000	1.000000
05039	50017	1.000000	1.000000	0.000000	1.000000
05040	50017	1.000000	1.000000	1.000000	1.000000
05041	50017	1.000000	1.000000	1.000000	1.000000
05042	50005	1.000000	1.000000	1.000000	1.000000
05043	50017	1.000000	1.000000	1.000000	1.000000
05045	50017	1.000000	1.000000	1.000000	1.000000
05046	50005	0.995708	1.000000	1.000000	0.995856
05046	50017	0.004292	0.000000	0.000000	0.004144
05047	50027	1.000000	1.000000	0.000000	1.000000
05048	50027	1.000000	1.000000	1.000000	1.000000
05049	50027	1.000000	1.000000	0.000000	1.000000
05050	50005	1.000000	1.000000	0.000000	1.000000
05051	50017	1.000000	1.000000	1.000000	1.000000
05052	50027	1.000000	1.000000	1.000000	1.000000
05053	50027	1.000000	1.000000	1.000000	1.000000
05054	50017	1.000000	0.000000	1.000000	1.000000
05055	50027	1.000000	1.000000	1.000000	1.000000
05056	50027	1.000000	1.000000	1.000000	1.000000
05058	50017	1.000000	1.000000	1.000000	1.000000
05059	50027	1.000000	0.000000	1.000000	1.000000
05060	50023	0.020994	0.004115	0.010989	0.018847
05060	50027	0.044559	0.004115	0.000000	0.038057
05060	50017	0.934447	0.991770	0.989011	0.943095
05061	50017	0.993590	1.000000	1.000000	0.993769
05061	50027	0.006410	0.000000	0.000000	0.006231
05062	50027	1.000000	1.000000	1.000000	1.000000
05065	50027	0.944798	0.888889	1.000000	0.944112
05065	50017	0.055202	0.111111	0.000000	0.055888
05067	50027	1.000000	1.000000	1.000000	1.000000
05068	50017	0.042151	0.000000	0.000000	0.039808
05068	50027	0.957849	1.000000	1.000000	0.960192
05069	50005	0.642857	0.625000	0.000000	0.642276
05069	50017	0.357143	0.375000	0.000000	0.357724
05070	50027	0.064516	0.000000	0.000000	0.062500
05070	50017	0.935484	1.000000	0.000000	0.937500
05071	50027	1.000000	0.000000	1.000000	1.000000
05072	50017	1.000000	0.000000	1.000000	1.000000
05073	50027	1.000000	1.000000	0.000000	1.000000
05074	50017	1.000000	1.000000	0.000000	1.000000
05075	50017	1.000000	1.000000	1.000000	1.000000
05076	50017	1.000000	1.000000	1.000000	1.000000
05077	50017	1.000000	1.000000	0.000000	1.000000
05079	50017	1.000000	1.000000	1.000000	1.000000
05081	50005	0.164141	0.083333	0.333333	0.164251
05081	50017	0.835859	0.916667	0.666667	0.835749
05083	50017	1.000000	1.000000	1.000000	1.000000
05084	50027	1.000000	0.000000	1.000000	1.000000
05085	50017	0.000000	0.000000	1.000000	1.000000
05086	50017	1.000000	1.000000	0.000000	1.000000
05088	50027	1.000000	1.000000	1.000000	1.000000
05089	50027	1.000000	1.000000	1.000000	1.000000
05091	50027	1.000000	1.000000	1.000000	1.000000
05101	50025	1.000000	1.000000	1.000000	1.000000
05141	50025	0.000000	0.000000	1.000000	1.000000
05142	50027	1.000000	1.000000	1.000000	1.000000
05143	50027	0.807069	0.803571	0.926829	0.808953
05143	50025	0.192931	0.196429	0.073171	0.191047
05146	50025	1.000000	1.000000	1.000000	1.000000
05148	50027	0.016975	0.000000	0.000000	0.016345
05148	50025	0.782407	0.857143	0.500000	0.783061
05148	50003	0.200617	0.142857	0.500000	0.200594
05149	50027	1.000000	1.000000	1.000000	1.000000
05150	50027	1.000000	1.000000	1.000000	1.000000
05151	50027	1.000000	1.000000	0.000000	1.000000
05152	50003	1.000000	1.000000	1.000000	1.000000
05153	50027	1.000000	1.000000	1.000000	1.000000
05154	50025	1.000000	1.000000	0.000000	1.000000
05155	50025	0.938992	0.974359	1.000000	0.943662
05155	50003	0.061008	0.025641	0.000000	0.056338
05156	50027	0.997849	1.000000	1.000000	0.998145
05156	50025	0.002151	0.000000	0.000000	0.001855
05158	50025	1.000000	1.000000	1.000000	1.000000
05159	50025	0.000000	1.000000	0.000000	1.000000
05161	50003	0.008746	0.000000	0.000000	0.008523
05161	50027	0.991254	1.000000	1.000000	0.991477
05201	50003	0.999862	1.000000	1.000000	0.999884
05201	50025	0.000138	0.000000	0.000000	0.000116
05250	50003	1.000000	1.000000	1.000000	1.000000
05251	50003	0.997097	1.000000	1.000000	0.997195
05251	50021	0.002903	0.000000	0.000000	0.002805
05252	50003	1.000000	1.000000	0.000000	1.000000
05253	50003	0.935361	0.958333	1.000000	0.938356
05253	50021	0.064639	0.041667	0.000000	0.061644
05254	50003	1.000000	1.000000	1.000000	1.000000
05255	50003	1.000000	1.000000	1.000000	1.000000
05257	50003	1.000000	1.000000	1.000000	1.000000
05260	50003	1.000000	1.000000	1.000000	1.000000
05261	50003	1.000000	1.000000	1.000000	1.000000
05262	50003	1.000000	1.000000	1.000000	1.000000
05301	50025	1.000000	1.000000	1.000000	1.000000
05340	50003	1.000000	1.000000	1.000000	1.000000
05341	50025	1.000000	1.000000	1.000000	1.000000
05342	50025	1.000000	1.000000	1.000000	1.000000
05343	50003	0.042394	0.000000	0.000000	0.040573
05343	50025	0.957606	1.000000	1.000000	0.959427
05344	50025	0.000000	0.000000	1.000000	1.000000
05345	50025	1.000000	1.000000	1.000000	1.000000
05346	50025	1.000000	1.000000	1.000000	1.000000
05350	50025	0.002551	0.000000	0.000000	0.002463
05350	50003	0.997449	1.000000	1.000000	0.997537
05351	50025	1.000000	1.000000	1.000000	1.000000
05352	50003	1.000000	1.000000	1.000000	1.000000
05353	50025	1.000000	1.000000	1.000000	1.000000
05354	50025	1.000000	1.000000	1.000000	1.000000
05355	50025	1.000000	1.000000	1.000000	1.000000
05356	50025	1.000000	1.000000	1.000000	1.000000
05357	50025	0.000000	0.000000	1.000000	1.000000
05358	50025	1.000000	1.000000	1.000000	1.000000
05359	50025	1.000000	1.000000	1.000000	1.000000
05360	50025	1.000000	1.000000	1.000000	1.000000
05361	50025	1.000000	1.000000	1.000000	1.000000
05362	50025	1.000000	1.000000	1.000000	1.000000
05363	50003	0.054124	0.028169	0.000000	0.051875
05363	50025	0.945876	0.971831	1.000000	0.948125
05401	50007	1.000000	1.000000	1.000000	1.000000
05402	50007	1.000000	1.000000	1.000000	1.000000
05403	50007	1.000000	1.000000	1.000000	1.000000
05404	50007	1.000000	1.000000	1.000000	1.000000
05405	50007	0.000000	1.000000	1.000000	1.000000
05406	50007	1.000000	1.000000	1.000000	1.000000
05407	50007	1.000000	1.000000	1.000000	1.000000
05408	50007	1.000000	1.000000	1.000000	1.000000
05439	50007	0.000000	0.000000	1.000000	1.000000
05440	50013	1.000000	1.000000	1.000000	1.000000
05441	50011	1.000000	0.000000	1.000000	1.000000
05442	50015	1.000000	1.000000	1.000000	1.000000
05443	50001	1.000000	1.000000	1.000000	1.000000
05444	50011	0.498775	0.285714	0.352941	0.490632
05444	50015	0.501225	0.714286	0.647059	0.509368
05445	50001	0.003853	0.000000	0.000000	0.003763
05445	50007	0.996147	1.000000	1.000000	0.996237
05446	50007	1.000000	1.000000	1.000000	1.000000
05447	50011	1.000000	1.000000	1.000000	1.000000
05448	50011	1.000000	1.000000	1.000000	1.000000
05449	50007	1.000000	1.000000	1.000000	1.000000
05450	50011	1.000000	1.000000	1.000000	1.000000
05451	50007	1.000000	1.000000	1.000000	1.000000
05452	50007	1.000000	1.000000	1.000000	1.000000
05453	50007	1.000000	1.000000	1.000000	1.000000
05454	50011	0.997052	1.000000	1.000000	0.997238
05454	50007	0.002948	0.000000	0.000000	0.002762
05455	50011	1.000000	1.000000	1.000000	1.000000
05456	50001	1.000000	1.000000	1.000000	1.000000
05457	50011	1.000000	1.000000	1.000000	1.000000
05458	50013	1.000000	1.000000	1.000000	1.000000
05459	50011	1.000000	1.000000	1.000000	1.000000
05460	50011	0.000000	0.000000	1.000000	1.000000
05461	50001	0.038241	0.000000	0.000000	0.034874
05461	50007	0.961759	1.000000	1.000000	0.965126
05462	50001	0.024938	0.000000	0.000000	0.024661
05462	50007	0.975062	1.000000	1.000000	0.975339
05463	50013	1.000000	1.000000	1.000000	1.000000
05464	50011	0.081081	0.000000	0.000000	0.073881
05464	50015	0.918919	1.000000	1.000000	0.926119
05465	50007	1.000000	1.000000	1.000000	1.000000
05466	50007	0.000000	1.000000	0.000000	1.000000
05468	50011	0.171087	0.045249	0.052083	0.162892
05468	50007	0.828913	0.954751	0.947917	0.837108
05469	50001	0.000000	1.000000	1.000000	1.000000
05470	50011	0.000000	0.000000	1.000000	1.000000
05471	50019	0.067308	0.111111	0.000000	0.068323
05471	50011	0.932692	0.888889	1.000000	0.931677
05472	50001	1.000000	1.000000	1.000000	1.000000
05473	50001	1.000000	1.000000	1.000000	1.000000
05474	50013	1.000000	1.000000	1.000000	1.000000
05476	50019	0.009278	0.000000	0.000000	0.008388
05476	50011	0.990722	1.000000	1.000000	0.991612
05477	50007	1.000000	1.000000	1.000000	1.000000
05478	50011	0.999593	1.000000	1.000000	0.999654
05478	50007	0.000407	0.000000	0.000000	0.000346
05479	50011	0.000000	1.000000	0.000000	1.000000
05481	50011	1.000000	0.000000	0.000000	1.000000
05482	50007	1.000000	1.000000	1.000000	1.000000
05483	50011	1.000000	1.000000	1.000000	1.000000
05485	50011	0.000000	0.000000	1.000000	1.000000
05486	50013	1.000000	1.000000	1.000000	1.000000
05487	50007	0.010526	0.000000	0.000000	0.010340
05487	50001	0.989474	1.000000	1.000000	0.989660
05488	50011	1.000000	1.000000	1.000000	1.000000
05489	50007	0.994309	1.000000	1.000000	0.994382
05489	50015	0.005691	0.000000	0.000000	0.005618
05490	50007	0.000000	0.000000	1.000000	1.000000
05491	50001	1.000000	1.000000	1.000000	1.000000
05492	50015	1.000000	1.000000	1.000000	1.000000
05494	50007	1.000000	1.000000	1.000000	1.000000
05495	50007	1.000000	1.000000	1.000000	1.000000
05501	25009	0.000000	1.000000	0.000000	1.000000
05601	50023	1.000000	1.000000	1.000000	1.000000
05602	50023	1.000000	1.000000	1.000000	1.000000
05603	50023	0.000000	1.000000	0.000000	1.000000
05604	50023	0.000000	1.000000	0.000000	1.000000
05609	50023	0.000000	1.000000	1.000000	1.000000
05620	50023	1.000000	1.000000	1.000000	1.000000
05633	50023	0.000000	1.000000	1.000000	1.000000
05640	50023	1.000000	1.000000	1.000000	1.000000
05641	50023	0.969020	1.000000	0.997740	0.974640
05641	50017	0.030980	0.000000	0.002260	0.025360
05647	50023	0.992208	1.000000	1.000000	0.992556
05647	50005	0.007792	0.000000	0.000000	0.007444
05648	50023	1.000000	1.000000	1.000000	1.000000
05649	50017	0.271137	0.250000	0.000000	0.268571
05649	50023	0.728863	0.750000	1.000000	0.731429
05650	50023	1.000000	1.000000	1.000000	1.000000
05651	50023	1.000000	1.000000	1.000000	1.000000
05652	50015	1.000000	1.000000	1.000000	1.000000
05653	50015	1.000000	1.000000	1.000000	1.000000
05654	50023	0.733753	0.800000	1.000000	0.744554
05654	50017	0.266247	0.200000	0.000000	0.255446
05655	50015	1.000000	1.000000	1.000000	1.000000
05656	50015	1.000000	1.000000	1.000000	1.000000
05657	50015	0.000000	1.000000	0.000000	1.000000
05658	50023	0.990354	1.000000	1.000000	0.990726
05658	50005	0.009646	0.000000	0.000000	0.009274
05660	50023	1.000000	1.000000	1.000000	1.000000
05661	50015	1.000000	1.000000	1.000000	1.000000
05662	50015	1.000000	1.000000	1.000000	1.000000
05663	50023	0.993255	0.994220	1.000000	0.993745
05663	50017	0.006745	0.005780	0.000000	0.006255
05664	50023	1.000000	1.000000	0.000000	1.000000
05665	50015	0.000000	1.000000	0.000000	1.000000
05666	50023	1.000000	1.000000	0.000000	1.000000
05667	50023	1.000000	1.000000	1.000000	1.000000
05669	50001	0.068592	0.000000	0.000000	0.066202
05669	50017	0.140794	0.000000	0.000000	0.135889
05669	50023	0.790614	1.000000	1.000000	0.797909
05670	50023	1.000000	1.000000	1.000000	1.000000
05671	50023	0.000000	1.000000	1.000000	1.000000
05672	50015	1.000000	1.000000	1.000000	1.000000
05673	50023	1.000000	1.000000	1.000000	1.000000
05674	50023	1.000000	1.000000	1.000000	1.000000
05675	50017	1.000000	1.000000	1.000000	1.000000
05676	50007	0.079762	0.010067	0.011730	0.065844
05676	50023	0.920238	0.989933	0.988270	0.934156
05677	50023	1.000000	1.000000	1.000000	1.000000
05678	50023	0.000000	0.000000	1.000000	1.000000
05679	50017	1.000000	1.000000	1.000000	1.000000
05680	50019	0.013058	0.000000	0.000000	0.012834
05680	50005	0.001088	0.076923	0.000000	0.002139
05680	50023	0.018498	0.000000	0.000000	0.018182
05680	50015	0.967356	0.923077	1.000000	0.966845
05681	50023	1.000000	1.000000	1.000000	1.000000
05682	50023	1.000000	1.000000	1.000000	1.000000
05701	50021	1.000000	1.000000	1.000000	1.000000
05702	50021	1.000000	1.000000	1.000000	1.000000
05730	50021	1.000000	1.000000	1.000000	1.000000
05731	50021	0.000000	0.000000	1.000000	1.000000
05732	50021	1.000000	1.000000	1.000000	1.000000
05733	50001	0.204945	0.056962	0.020000	0.192377
05733	50021	0.795055	0.943038	0.980000	0.807623
05734	50001	1.000000	1.000000	0.000000	1.000000
05735	50021	1.000000	1.000000	1.000000	1.000000
05736	50021	1.000000	1.000000	1.000000	1.000000
05737	50021	1.000000	1.000000	0.000000	1.000000
05738	50021	1.000000	1.000000	1.000000	1.000000
05739	50021	1.000000	1.000000	1.000000	1.000000
05740	50001	1.000000	1.000000	1.000000	1.000000
05741	50021	1.000000	0.000000	1.000000	1.000000
05742	50021	1.000000	1.000000	1.000000	1.000000
05743	50021	1.000000	1.000000	1.000000	1.000000
05744	50021	1.000000	1.000000	1.000000	1.000000
05745	50021	0.000000	0.000000	1.000000	1.000000
05746	50027	1.000000	0.000000	1.000000	1.000000
05747	50001	1.000000	1.000000	0.000000	1.000000
05748	50001	1.000000	1.000000	1.000000	1.000000
05750	50021	0.000000	0.000000	1.000000	1.000000
05751	50021	1.000000	1.000000	1.000000	1.000000
05753	50001	1.000000	1.000000	1.000000	1.000000
05757	50021	1.000000	1.000000	1.000000	1.000000
05758	50021	0.993213	1.000000	1.000000	0.993392
05758	50027	0.006787	0.000000	0.000000	0.006608
05759	50021	1.000000	1.000000	1.000000	1.000000
05760	50021	0.053286	0.071429	0.869565	0.085000
05760	50001	0.946714	0.928571	0.130435	0.915000
05761	50003	0.187063	0.000000	0.000000	0.184801
05761	50021	0.812937	1.000000	1.000000	0.815199
05762	50021	0.943590	1.000000	1.000000	0.945000
05762	50027	0.056410	0.000000	0.000000	0.055000
05763	50021	1.000000	1.000000	1.000000	1.000000
05764	50021	1.000000	1.000000	1.000000	1.000000
05765	50021	1.000000	1.000000	1.000000	1.000000
05766	50001	1.000000	1.000000	1.000000	1.000000
05767	50021	0.015110	0.000000	0.000000	0.013924
05767	50027	0.980769	0.969697	1.000000	0.981013
05767	50001	0.004121	0.030303	0.000000	0.005063
05768	50003	1.000000	1.000000	1.000000	1.000000
05769	50001	1.000000	1.000000	1.000000	1.000000
05770	50001	1.000000	1.000000	1.000000	1.000000
05772	50027	0.993127	1.000000	1.000000	0.993266
05772	50021	0.006873	0.000000	0.000000	0.006734
05773	50021	1.000000	1.000000	1.000000	1.000000
05774	50021	1.000000	1.000000	1.000000	1.000000
05775	50021	0.872340	0.833333	1.000000	0.874576
05775	50003	0.127660	0.166667	0.000000	0.125424
05776	50003	1.000000	1.000000	1.000000	1.000000
05777	50021	1.000000	1.000000	1.000000	1.000000
05778	50021	0.052486	0.000000	0.250000	0.053050
05778	50001	0.947514	1.000000	0.750000	0.946950
05819	50009	0.000706	0.000000	0.000000	0.000546
05819	50005	0.999294	1.000000	1.000000	0.999454
05820	50019	1.000000	1.000000	1.000000	1.000000
05821	50005	1.000000	1.000000	1.000000	1.000000
05822	50019	1.000000	1.000000	1.000000	1.000000
05823	50019	0.000000	0.000000	1.000000	1.000000
05824	50009	0.709939	0.888889	1.000000	0.716535
05824	50005	0.290061	0.111111	0.000000	0.283465
05825	50019	1.000000	1.000000	1.000000	1.000000
05826	50015	0.021687	0.000000	0.000000	0.020548
05826	50019	0.978313	1.000000	1.000000	0.979452
05827	50019	1.000000	1.000000	1.000000	1.000000
05828	50005	1.000000	1.000000	1.000000	1.000000
05829	50019	1.000000	1.000000	1.000000	1.000000
05830	50019	1.000000	1.000000	1.000000	1.000000
05832	50005	1.000000	1.000000	1.000000	1.000000
05833	50019	1.000000	1.000000	0.000000	1.000000
05836	50019	0.009980	0.000000	0.000000	0.009615
05836	50005	0.990020	1.000000	0.000000	0.990385
05837	50009	0.587156	0.666667	0.000000	0.589286
05837	50005	0.412844	0.333333	0.000000	0.410714
05838	50005	0.000000	1.000000	0.000000	1.000000
05839	50019	0.897810	1.000000	1.000000	0.900709
05839	50005	0.102190	0.000000	0.000000	0.099291
05840	50009	0.000000	1.000000	0.000000	1.000000
05841	50005	0.025316	0.000000	0.000000	0.024000
05841	50019	0.974684	1.000000	1.000000	0.976000
05842	50019	0.631229	0.818182	0.000000	0.637821
05842	50005	0.368771	0.181818	0.000000	0.362179
05843	50019	0.007550	0.000000	0.000000	0.007200
05843	50023	0.023490	0.000000	0.000000	0.022400
05843	50005	0.967282	0.960000	1.000000	0.968000
05843	50015	0.001678	0.040000	0.000000	0.002400
05845	50019	1.000000	1.000000	1.000000	1.000000
05846	50009	0.834768	1.000000	0.923077	0.838333
05846	50019	0.165232	0.000000	0.076923	0.161667
05847	50019	1.000000	1.000000	1.000000	1.000000
05848	50005	1.000000	0.000000	0.000000	1.000000
05849	50005	1.000000	0.000000	0.000000	1.000000
05850	50005	1.000000	1.000000	1.000000	1.000000
05851	50005	1.000000	1.000000	1.000000	1.000000
05853	50019	1.000000	1.000000	1.000000	1.000000
05855	50019	1.000000	1.000000	1.000000	1.000000
05857	50019	1.000000	1.000000	1.000000	1.000000
05858	50009	1.000000	1.000000	0.000000	1.000000
05859	50019	1.000000	1.000000	1.000000	1.000000
05860	50019	1.000000	1.000000	1.000000	1.000000
05861	50005	1.000000	0.000000	0.000000	1.000000
05862	50005	1.000000	1.000000	0.000000	1.000000
05863	50005	0.000000	1.000000	0.000000	1.000000
05866	50005	1.000000	1.000000	0.000000	1.000000
05867	50005	1.000000	1.000000	0.000000	1.000000
05868	50019	1.000000	0.000000	1.000000	1.000000
05871	50009	0.016371	0.153846	0.000000	0.018667
05871	50019	0.010914	0.000000	0.000000	0.010667
05871	50005	0.972715	0.846154	1.000000	0.970667
05872	50019	1.000000	1.000000	1.000000	1.000000
05873	50023	0.131579	0.000000	0.000000	0.128940
05873	50005	0.868421	1.000000	1.000000	0.871060
05874	50019	1.000000	1.000000	1.000000	1.000000
05875	50019	1.000000	1.000000	1.000000	1.000000
05901	50009	1.000000	0.000000	0.000000	1.000000
05902	50009	1.000000	0.000000	1.000000	1.000000
05903	50009	1.000000	1.000000	1.000000	1.000000
05904	50009	1.000000	1.000000	1.000000	1.000000
05905	50009	1.000000	1.000000	0.000000	1.000000
05906	50009	1.000000	1.000000	1.000000	1.000000
05907	50009	1.000000	1.000000	0.000000	1.000000
06001	09003	1.000000	1.000000	1.000000	1.000000
06002	09003	1.000000	1.000000	1.000000	1.000000
06006	09003	0.000000	1.000000	0.000000	1.000000
06010	09005	0.000109	0.000000	0.000000	0.000097
06010	09003	0.999891	1.000000	1.000000	0.999903
06011	09003	1.000000	1.000000	1.000000	1.000000
06013	09003	1.000000	1.000000	1.000000	1.000000
06016	09003	1.000000	1.000000	1.000000	1.000000
06018	09005	1.000000	1.000000	1.000000	1.000000
06019	09003	1.000000	1.000000	1.000000	1.000000
06020	09003	0.000000	0.000000	1.000000	1.000000
06021	09005	1.000000	1.000000	1.000000	1.000000
06022	09003	0.000000	1.000000	0.000000	1.000000
06023	09007	0.000000	0.005405	0.000000	0.000999
06023	09003	1.000000	0.994595	1.000000	0.999001
06024	09005	1.000000	1.000000	1.000000	1.000000
06025	09003	0.000000	1.000000	0.000000	1.000000
06026	09003	1.000000	1.000000	1.000000	1.000000
06027	09003	1.000000	1.000000	1.000000	1.000000
06028	09003	0.000000	1.000000	0.000000	1.000000
06029	09013	0.998739	1.000000	1.000000	0.998858
06029	09003	0.001261	0.000000	0.000000	0.001142
06030	09003	0.000000	1.000000	0.000000	1.000000
06031	09005	1.000000	1.000000	1.000000	1.000000
06032	09003	1.000000	1.000000	1.000000	1.000000
06033	09003	1.000000	1.000000	1.000000	1.000000
06034	09003	1.000000	1.000000	1.000000	1.000000
06035	09003	1.000000	1.000000	1.000000	1.000000
06037	09009	0.000957	0.000000	0.000000	0.000829
06037	09003	0.999043	1.000000	1.000000	0.999171
06039	09005	1.000000	1.000000	1.000000	1.000000
06040	09003	1.000000	1.000000	1.000000	1.000000
06041	09003	0.000000	1.000000	1.000000	1.000000
06042	09003	0.999725	1.000000	1.000000	0.999770
06042	09013	0.000275	0.000000	0.000000	0.000230
06043	09003	0.000486	0.000000	0.000000	0.000455
06043	09013	0.999514	1.000000	1.000000	0.999545
06045	09003	1.000000	1.000000	1.000000	1.000000
06050	09003	1.000000	1.000000	1.000000	1.000000
06051	09003	1.000000	1.000000	1.000000	1.000000
06052	09003	1.000000	1.000000	1.000000	1.000000
06053	09003	1.000000	1.000000	1.000000	1.000000
06057	09005	1.000000	1.000000	1.000000	1.000000
06058	09005	1.000000	1.000000	1.000000	1.000000
06059	09005	0.000000	1.000000	0.000000	1.000000
06060	09003	1.000000	1.000000	1.000000	1.000000
06061	09005	1.000000	1.000000	0.000000	1.000000
06062	09003	1.000000	1.000000	1.000000	1.000000
06063	09005	1.000000	1.000000	1.000000	1.000000
06064	09003	0.000000	1.000000	0.000000	1.000000
06065	09005	0.375465	1.000000	0.750000	0.388489
06065	09003	0.624535	0.000000	0.250000	0.611511
06066	09003	0.001010	0.000000	0.001167	0.000947
06066	09013	0.998990	1.000000	0.998833	0.999053
06067	09003	1.000000	1.000000	1.000000	1.000000
06068	09005	1.000000	1.000000	1.000000	1.000000
06069	09005	1.000000	1.000000	1.000000	1.000000
06070	09003	1.000000	1.000000	1.000000	1.000000
06071	09013	0.998901	0.954545	1.000000	0.997399
06071	09003	0.001099	0.045455	0.000000	0.002601
