JEWELL	KS	20089	20
JOHNSON	KS	20091	20
KEARNY	KS	20093	20
KINGMAN	KS	20095	20
KIOWA	KS	20097	20
LABETTE	KS	20099	20
LANE	KS	20101	20
LEAVENWORTH	KS	20103	20
LINCOLN	KS	20105	20
LINN	KS	20107	20
LOGAN	KS	20109	20
LYON	KS	20111	20
MCPHERSON	KS	20113	20
MARION	KS	20115	20
MARSHALL	KS	20117	20
MEADE	KS	20119	20
MIAMI	KS	20121	20
MITCHELL	KS	20123	20
MONTGOMERY	KS	20125	20
MORRIS	KS	20127	20
MORTON	KS	20129	20
NEMAHA	KS	20131	20
NEOSHO	KS	20133	20
NESS	KS	20135	20
NORTON	KS	20137	20
OSAGE	KS	20139	20
OSBORNE	KS	20141	20
OTTAWA	KS	20143	20
PAWNEE	KS	20145	20
PHILLIPS	KS	20147	20
POTTAWATOMIE	KS	20149	20
PRATT	KS	20151	20
RAWLINS	KS	20153	20
RENO	KS	20155	20
REPUBLIC	KS	20157	20
RICE	KS	20159	20
RILEY	KS	20161	20
ROOKS	KS	20163	20
RUSH	KS	20165	20
RUSSELL	KS	20167	20
SALINE	KS	20169	20
SCOTT	KS	20171	20
SEDGWICK	KS	20173	20
SEWARD	KS	20175	20
SHAWNEE	KS	20177	20
SHERIDAN	KS	20179	20
SHERMAN	KS	20181	20
SMITH	KS	20183	20
STAFFORD	KS	20185	20
STANTON	KS	20187	20
STEVENS	KS	20189	20
SUMNER	KS	20191	20
THOMAS	KS	20193	20
TREGO	KS	20195	20
WABAUNSEE	KS	20197	20
WALLACE	KS	20199	20
WASHINGTON	KS	20201	20
WICHITA	KS	20203	20
WILSON	KS	20205	20
WOODSON	KS	20207	20
WYANDOTTE	KS	20209	20
STATEWIDE	KS	20990	20
ADAIR	KY	21001	21
ALLEN	KY	21003	21
ANDERSON	KY	21005	21
BALLARD	KY	21007	21
BARREN	KY	21009	21
BATH	KY	21011	21
BELL	KY	21013	21
BOONE	KY	21015	21
BOURBON	KY	21017	21
BOYD	KY	21019	21
BOYLE	KY	21021	21
BRACKEN	KY	21023	21
BREATHITT	KY	21025	21
BRECKINRIDGE	KY	21027	21
BULLITT	KY	21029	21
BUTLER	KY	21031	21
CALDWELL	KY	21033	21
CALLOWAY	KY	21035	21
CAMPBELL	KY	21037	21
CARLISLE	KY	21039	21
CARROLL	KY	21041	21
CARTER	KY	21043	21
CASEY	KY	21045	21
CHRISTIAN	KY	21047	21
CLARK	KY	21049	21
CLAY	KY	21051	21
CLINTON	KY	21053	21
CRITTENDEN	KY	21055	21
CUMBERLAND	KY	21057	21
DAVIESS	KY	21059	21
EDMONSON	KY	21061	21
ELLIOTT	KY	21063	21
ESTILL	KY	21065	21
FAYETTE	KY	21067	21
FLEMING	KY	21069	21
FLOYD	KY	21071	21
FRANKLIN	KY	21073	21
FULTON	KY	21075	21
GALLATIN	KY	21077	21
GARRARD	KY	21079	21
GRANT	KY	21081	21
GRAVES	KY	21083	21
GRAYSON	KY	21085	21
GREEN	KY	21087	21
GREENUP	KY	21089	21
HANCOCK	KY	21091	21
HARDIN	KY	21093	21
HARLAN	KY	21095	21
HARRISON	KY	21097	21
HART	KY	21099	21
HENDERSON	KY	21101	21
HENRY	KY	21103	21
HICKMAN	KY	21105	21
HOPKINS	KY	21107	21
JACKSON	KY	21109	21
JEFFERSON	KY	21111	21
JESSAMINE	KY	21113	21
JOHNSON	KY	21115	21
KENTON	KY	21117	21
KNOTT	KY	21119	21
KNOX	KY	21121	21
LARUE	KY	21123	21
LAUREL	KY	21125	21
LAWRENCE	KY	21127	21
LEE	KY	21129	21
LESLIE	KY	21131	21
LETCHER	KY	21133	21
LEWIS	KY	21135	21
LINCOLN	KY	21137	21
LIVINGSTON	KY	21139	21
LOGAN	KY	21141	21
LYON	KY	21143	21
MC CRACKEN	KY	21145	21
MC CREARY	KY	21147	21
MC LEAN	KY	21149	21
MADISON	KY	21151	21
MAGOFFIN	KY	21153	21
MARION	KY	21155	21
MARSHALL	KY	21157	21
MARTIN	KY	21159	21
MASON	KY	21161	21
MEADE	KY	21163	21
MENIFEE	KY	21165	21
MERCER	KY	21167	21
METCALFE	KY	21169	21
MONROE	KY	21171	21
MONTGOMERY	KY	21173	21
MORGAN	KY	21175	21
MUHLENBERG	KY	21177	21
NELSON	KY	21179	21
NICHOLAS	KY	21181	21
OHIO	KY	21183	21
OLDHAM	KY	21185	21
OWEN	KY	21187	21
OWSLEY	KY	21189	21
PENDLETON	KY	21191	21
PERRY	KY	21193	21
PIKE	KY	21195	21
POWELL	KY	21197	21
PULASKI	KY	21199	21
ROBERTSON	KY	21201	21
ROCKCASTLE	KY	21203	21
ROWAN	KY	21205	21
RUSSELL	KY	21207	21
SCOTT	KY	21209	21
SHELBY	KY	21211	21
SIMPSON	KY	21213	21
SPENCER	KY	21215	21
TAYLOR	KY	21217	21
TODD	KY	21219	21
TRIGG	KY	21221	21
TRIMBLE	KY	21223	21
UNION	KY	21225	21
WARREN	KY	21227	21
WASHINGTON	KY	21229	21
WAYNE	KY	21231	21
WEBSTER	KY	21233	21
WHITLEY	KY	21235	21
WOLFE	KY	21237	21
WOODFORD	KY	21239	21
STATEWIDE	KY	21990	21
ACADIA	LA	22001	22
ALLEN	LA	22003	22
ASCENSION	LA	22005	22
ASSUMPTION	LA	22007	22
AVOYELLES	LA	22009	22
BEAUREGARD	LA	22011	22
BIENVILLE	LA	22013	22
BOSSIER	LA	22015	22
CADDO	LA	22017	22
CALCASIEU	LA	22019	22
CALDWELL	LA	22021	22
CAMERON	LA	22023	22
CATAHOULA	LA	22025	22
CLAIBORNE	LA	22027	22
CONCORDIA	LA	22029	22
DE SOTO	LA	22031	22
E. BATON ROUGE	LA	22033	22
EAST CARROLL	LA	22035	22
EAST FELICIANA	LA	22037	22
EVANGELINE	LA	22039	22
FRANKLIN	LA	22041	22
GRANT	LA	22043	22
IBERIA	LA	22045	22
IBERVILLE	LA	22047	22
JACKSON	LA	22049	22
JEFFERSON	LA	22051	22
JEFFRSON DAVIS	LA	22053	22
LAFAYETTE	LA	22055	22
LAFOURCHE	LA	22057	22
LA SALLE	LA	22059	22
LINCOLN	LA	22061	22
LIVINGSTON	LA	22063	22
MADISON	LA	22065	22
MOREHOUSE	LA	22067	22
NATCHITOCHES	LA	22069	22
ORLEANS	LA	22071	22
OUACHITA	LA	22073	22
PLAQUEMINES	LA	22075	22
POINTE COUPEE	LA	22077	22
RAPIDES	LA	22079	22
RED RIVER	LA	22081	22
RICHLAND	LA	22083	22
SABINE	LA	22085	22
ST. BERNARD	LA	22087	22
ST. CHARLES	LA	22089	22
ST. HELENA	LA	22091	22
ST. JAMES	LA	22093	22
ST. JOHN BAPTIST	LA	22095	22
ST. LANDRY	LA	22097	22
ST. MARTIN	LA	22099	22
ST. MARY	LA	22101	22
ST. TAMMANY	LA	22103	22
TANGIPAHOA	LA	22105	22
TENSAS	LA	22107	22
TERREBONNE	LA	22109	22
UNION	LA	22111	22
VERMILION	LA	22113	22
VERNON	LA	22115	22
WASHINGTON	LA	22117	22
WEBSTER	LA	22119	22
W. BATON ROUGE	LA	22121	22
WEST CARROLL	LA	22123	22
WEST FELICIANA	LA	22125	22
WINN	LA	22127	22
STATEWIDE	LA	22990	22
ANDROSCOGGIN	ME	23001	23
AROOSTOOK	ME	23003	23
CUMBERLAND	ME	23005	23
FRANKLIN	ME	23007	23
HANCOCK	ME	23009	23
KENNEBEC	ME	23011	23
KNOX	ME	23013	23
LINCOLN	ME	23015	23
OXFORD	ME	23017	23
PENOBSCOT	ME	23019	23
PISCATAQUIS	ME	23021	23
SAGADAHOC	ME	23023	23
SOMERSET	ME	23025	23
WALDO	ME	23027	23
WASHINGTON	ME	23029	23
YORK	ME	23031	23
STATEWIDE	ME	23990	23
ALLEGANY	MD	24001	24
ANNE ARUNDEL	MD	24003	24
BALTIMORE	MD	24005	24
CALVERT	MD	24009	24
CAROLINE	MD	24011	24
CARROLL	MD	24013	24
CECIL	MD	24015	24
CHARLES	MD	24017	24
DORCHESTER	MD	24019	24
FREDERICK	MD	24021	24
GARRETT	MD	24023	24
HARFORD	MD	24025	24
HOWARD	MD	24027	24
KENT	MD	24029	24
MONTGOMERY	MD	24031	24
PRINCE GEORGES	MD	24033	24
QUEEN ANNES	MD	24035	24
ST. MARYS	MD	24037	24
SOMERSET	MD	24039	24
TALBOT	MD	24041	24
WASHINGTON	MD	24043	24
WICOMICO	MD	24045	24
WORCESTER	MD	24047	24
BALTIMORE CITY	MD	24510	24
STATEWIDE	MD	24990	24
BARNSTABLE	MA	25001	25
BERKSHIRE	MA	25003	25
BRISTOL	MA	25005	25
DUKES	MA	25007	25
ESSEX	MA	25009	25
FRANKLIN	MA	25011	25
HAMPDEN	MA	25013	25
HAMPSHIRE	MA	25015	25
MIDDLESEX	MA	25017	25
NANTUCKET	MA	25019	25
NORFOLK	MA	25021	25
PLYMOUTH	MA	25023	25
SUFFOLK	MA	25025	25
WORCESTER	MA	25027	25
STATEWIDE	MA	25990	25
ALCONA	MI	26001	26
ALGER	MI	26003	26
ALLEGAN	MI	26005	26
ALPENA	MI	26007	26
ANTRIM	MI	26009	26
ARENAC	MI	26011	26
BARAGA	MI	26013	26
BARRY	MI	26015	26
BAY	MI	26017	26
BENZIE	MI	26019	26
BERRIEN	MI	26021	26
BRANCH	MI	26023	26
CALHOUN	MI	26025	26
CASS	MI	26027	26
CHARLEVOIX	MI	26029	26
CHEBOYGAN	MI	26031	26
CHIPPEWA	MI	26033	26
CLARE	MI	26035	26
CLINTON	MI	26037	26
CRAWFORD	MI	26039	26
DELTA	MI	26041	26
DICKINSON	MI	26043	26
EATON	MI	26045	26
EMMET	MI	26047	26
GENESEE	MI	26049	26
GLADWIN	MI	26051	26
GOGEBIC	MI	26053	26
GRAND TRAVERSE	MI	26055	26
GRATIOT	MI	26057	26
HILLSDALE	MI	26059	26
HOUGHTON	MI	26061	26
HURON	MI	26063	26
INGHAM	MI	26065	26
IONIA	MI	26067	26
IOSCO	MI	26069	26
IRON	MI	26071	26
ISABELLA	MI	26073	26
JACKSON	MI	26075	26
KALAMAZOO	MI	26077	26
KALKASKA	MI	26079	26
KENT	MI	26081	26
KEWEENAW	MI	26083	26
LAKE	MI	26085	26
LAPEER	MI	26087	26
LEELANAU	MI	26089	26
LENAWEE	MI	26091	26
LIVINGSTON	MI	26093	26
LUCE	MI	26095	26
MACKINAC	MI	26097	26
MACOMB	MI	26099	26
MANISTEE	MI	26101	26
MARQUETTE	MI	26103	26
MASON	MI	26105	26
MECOSTA	MI	26107	26
MENOMINEE	MI	26109	26
MIDLAND	MI	26111	26
MISSAUKEE	MI	26113	26
MONROE	MI	26115	26
MONTCALM	MI	26117	26
MONTMORENCY	MI	26119	26
MUSKEGON	MI	26121	26
NEWAYGO	MI	26123	26
OAKLAND	MI	26125	26
OCEANA	MI	26127	26
OGEMAW	MI	26129	26
ONTONAGON	MI	26131	26
OSCEOLA	MI	26133	26
OSCODA	MI	26135	26
OTSEGO	MI	26137	26
OTTAWA	MI	26139	26
PRESQUE ISLE	MI	26141	26
ROSCOMMON	MI	26143	26
SAGINAW	MI	26145	26
ST. CLAIR	MI	26147	26
ST. JOSEPH	MI	26149	26
SANILAC	MI	26151	26
SCHOOLCRAFT	MI	26153	26
SHIAWASSEE	MI	26155	26
TUSCOLA	MI	26157	26
VAN BUREN	MI	26159	26
WASHTENAW	MI	26161	26
WAYNE	MI	26163	26
WEXFORD	MI	26165	26
STATEWIDE	MI	26990	26
AITKIN	MN	27001	27
ANOKA	MN	27003	27
BECKER	MN	27005	27
BELTRAMI	MN	27007	27
BENTON	MN	27009	27
BIG STONE	MN	27011	27
BLUE EARTH	MN	27013	27
BROWN	MN	27015	27
CARLTON	MN	27017	27
CARVER	MN	27019	27
CASS	MN	27021	27
CHIPPEWA	MN	27023	27
CHISAGO	MN	27025	27
CLAY	MN	27027	27
CLEARWATER	MN	27029	27
COOK	MN	27031	27
COTTONWOOD	MN	27033	27
CROW WING	MN	27035	27
DAKOTA	MN	27037	27
DODGE	MN	27039	27
DOUGLAS	MN	27041	27
FARIBAULT	MN	27043	27
FILLMORE	MN	27045	27
FREEBORN	MN	27047	27
GOODHUE	MN	27049	27
GRANT	MN	27051	27
HENNEPIN	MN	27053	27
HOUSTON	MN	27055	27
HUBBARD	MN	27057	27
ISANTI	MN	27059	27
ITASCA	MN	27061	27
JACKSON	MN	27063	27
KANABEC	MN	27065	27
KANDIYOHI	MN	27067	27
KITTSON	MN	27069	27
KOOCHICHING	MN	27071	27
LAC QUI PARLE	MN	27073	27
LAKE	MN	27075	27
LAKE OF  WOODS	MN	27077	27
LE SUEUR	MN	27079	27
LINCOLN	MN	27081	27
LYON	MN	27083	27
MC LEOD	MN	27085	27
MAHNOMEN	MN	27087	27
MARSHALL	MN	27089	27
MARTIN	MN	27091	27
MEEKER	MN	27093	27
MILLE LACS	MN	27095	27
MORRISON	MN	27097	27
MOWER	MN	27099	27
MURRAY	MN	27101	27
NICOLLET	MN	27103	27
NOBLES	MN	27105	27
NORMAN	MN	27107	27
OLMSTED	MN	27109	27
OTTER TAIL	MN	27111	27
PENNINGTON	MN	27113	27
PINE	MN	27115	27
PIPESTONE	MN	27117	27
POLK	MN	27119	27
POPE	MN	27121	27
RAMSEY	MN	27123	27
RED LAKE	MN	27125	27
REDWOOD	MN	27127	27
RENVILLE	MN	27129	27
RICE	MN	27131	27
ROCK	MN	27133	27
ROSEAU	MN	27135	27
ST. LOUIS	MN	27137	27
SCOTT	MN	27139	27
SHERBURNE	MN	27141	27
SIBLEY	MN	27143	27
STEARNS	MN	27145	27
STEELE	MN	27147	27
STEVENS	MN	27149	27
SWIFT	MN	27151	27
TODD	MN	27153	27
TRAVERSE	MN	27155	27
WABASHA	MN	27157	27
WADENA	MN	27159	27
WASECA	MN	27161	27
WASHINGTON	MN	27163	27
WATONWAN	MN	27165	27
WILKIN	MN	27167	27
WINONA	MN	27169	27
WRIGHT	MN	27171	27
YELLOW MEDCINE	MN	27173	27
STATEWIDE	MN	27990	27
ADAMS	MS	28001	28
ALCORN	MS	28003	28
AMITE	MS	28005	28
ATTALA	MS	28007	28
BENTON	MS	28009	28
BOLIVAR	MS	28011	28
CALHOUN	MS	28013	28
CARROLL	MS	28015	28
CHICKASAW	MS	28017	28
CHOCTAW	MS	28019	28
CLAIBORNE	MS	28021	28
CLARKE	MS	28023	28
CLAY	MS	28025	28
COAHOMA	MS	28027	28
COPIAH	MS	28029	28
COVINGTON	MS	28031	28
DE SOTO	MS	28033	28
FORREST	MS	28035	28
FRANKLIN	MS	28037	28
GEORGE	MS	28039	28
GREENE	MS	28041	28
GRENADA	MS	28043	28
HANCOCK	MS	28045	28
HARRISON	MS	28047	28
HINDS	MS	28049	28
HOLMES	MS	28051	28
HUMPHREYS	MS	28053	28
ISSAQUENA	MS	28055	28
ITAWAMBA	MS	28057	28
JACKSON	MS	28059	28
JASPER	MS	28061	28
JEFFERSON	MS	28063	28
JEFFERSON DAVIS	MS	28065	28
JONES	MS	28067	28
KEMPER	MS	28069	28
LAFAYETTE	MS	28071	28
LAMAR	MS	28073	28
LAUDERDALE	MS	28075	28
LAWRENCE	MS	28077	28
LEAKE	MS	28079	28
LEE	MS	28081	28
LEFLORE	MS	28083	28
LINCOLN	MS	28085	28
LOWNDES	MS	28087	28
MADISON	MS	28089	28
MARION	MS	28091	28
MARSHALL	MS	28093	28
MONROE	MS	28095	28
MONTGOMERY	MS	28097	28
NESHOBA	MS	28099	28
NEWTON	MS	28101	28
NOXUBEE	MS	28103	28
OKTIBBEHA	MS	28105	28
PANOLA	MS	28107	28
PEARL RIVER	MS	28109	28
PERRY	MS	28111	28
PIKE	MS	28113	28
PONTOTOC	MS	28115	28
PRENTISS	MS	28117	28
QUITMAN	MS	28119	28
RANKIN	MS	28121	28
SCOTT	MS	28123	28
SHARKEY	MS	28125	28
SIMPSON	MS	28127	28
SMITH	MS	28129	28
STONE	MS	28131	28
SUNFLOWER	MS	28133	28
TALLAHATCHIE	MS	28135	28
TATE	MS	28137	28
TIPPAH	MS	28139	28
TISHOMINGO	MS	28141	28
TUNICA	MS	28143	28
UNION	MS	28145	28
WALTHALL	MS	28147	28
WARREN	MS	28149	28
WASHINGTON	MS	28151	28
WAYNE	MS	28153	28
WEBSTER	MS	28155	28
WILKINSON	MS	28157	28
WINSTON	MS	28159	28
YALOBUSHA	MS	28161	28
YAZOO	MS	28163	28
STATEWIDE	MS	28990	28
ADAIR	MO	29001	29
ANDREW	MO	29003	29
ATCHISON	MO	29005	29
AUDRAIN	MO	29007	29
BARRY	MO	29009	29
BARTON	MO	29011	29
BATES	MO	29013	29
BENTON	MO	29015	29
BOLLINGER	MO	29017	29
BOONE	MO	29019	29
BUCHANAN	MO	29021	29
BUTLER	MO	29023	29
CALDWELL	MO	29025	29
CALLAWAY	MO	29027	29
CAMDEN	MO	29029	29
CAPE GIRARDEAU	MO	29031	29
CARROLL	MO	29033	29
CARTER	MO	29035	29
CASS	MO	29037	29
CEDAR	MO	29039	29
CHARITON	MO	29041	29
CHRISTIAN	MO	29043	29
CLARK	MO	29045	29
CLAY	MO	29047	29
CLINTON	MO	29049	29
COLE	MO	29051	29
COOPER	MO	29053	29
CRAWFORD	MO	29055	29
DADE	MO	29057	29
DALLAS	MO	29059	29
DAVIESS	MO	29061	29
DE KALB	MO	29063	29
DENT	MO	29065	29
DOUGLAS	MO	29067	29
DUNKLIN	MO	29069	29
FRANKLIN	MO	29071	29
GASCONADE	MO	29073	29
GENTRY	MO	29075	29
GREENE	MO	29077	29
GRUNDY	MO	29079	29
HARRISON	MO	29081	29
HENRY	MO	29083	29
HICKORY	MO	29085	29
HOLT	MO	29087	29
HOWARD	MO	29089	29
HOWELL	MO	29091	29
IRON	MO	29093	29
JACKSON	MO	29095	29
JASPER	MO	29097	29
JEFFERSON	MO	29099	29
JOHNSON	MO	29101	29
KNOX	MO	29103	29
LACLEDE	MO	29105	29
LAFAYETTE	MO	29107	29
LAWRENCE	MO	29109	29
LEWIS	MO	29111	29
LINCOLN	MO	29113	29
LINN	MO	29115	29
LIVINGSTON	MO	29117	29
MC DONALD	MO	29119	29
MACON	MO	29121	29
MADISON	MO	29123	29
MARIES	MO	29125	29
MARION	MO	29127	29
MERCER	MO	29129	29
MILLER	MO	29131	29
MISSISSIPPI	MO	29133	29
MONITEAU	MO	29135	29
MONROE	MO	29137	29
MONTGOMERY	MO	29139	29
MORGAN	MO	29141	29
NEW MADRID	MO	29143	29
NEWTON	MO	29145	29
NODAWAY	MO	29147	29
OREGON	MO	29149	29
OSAGE	MO	29151	29
OZARK	MO	29153	29
PEMISCOT	MO	29155	29
PERRY	MO	29157	29
PETTIS	MO	29159	29
PHELPS	MO	29161	29
PIKE	MO	29163	29
PLATTE	MO	29165	29
POLK	MO	29167	29
PULASKI	MO	29169	29
PUTNAM	MO	29171	29
RALLS	MO	29173	29
RANDOLPH	MO	29175	29
RAY	MO	29177	29
REYNOLDS	MO	29179	29
RIPLEY	MO	29181	29
ST. CHARLES	MO	29183	29
ST. CLAIR	MO	29185	29
STE. GENEVIEVE	MO	29186	29
ST. FRANCOIS	MO	29187	29
ST. LOUIS	MO	29189	29
SALINE	MO	29195	29
SCHUYLER	MO	29197	29
SCOTLAND	MO	29199	29
SCOTT	MO	29201	29
SHANNON	MO	29203	29
SHELBY	MO	29205	29
STODDARD	MO	29207	29
STONE	MO	29209	29
SULLIVAN	MO	29211	29
TANEY	MO	29213	29
TEXAS	MO	29215	29
VERNON	MO	29217	29
WARREN	MO	29219	29
WASHINGTON	MO	29221	29
WAYNE	MO	29223	29
WEBSTER	MO	29225	29
WORTH	MO	29227	29
WRIGHT	MO	29229	29
ST. LOUIS CITY	MO	29510	29
STATEWIDE	MO	29990	29
BEAVERHEAD	MT	30001	30
BIG HORN	MT	30003	30
BLAINE	MT	30005	30
BROADWATER	MT	30007	30
CARBON	MT	30009	30
CARTER	MT	30011	30
CASCADE	MT	30013	30
CHOUTEAU	MT	30015	30
CUSTER	MT	30017	30
DANIELS	MT	30019	30
DAWSON	MT	30021	30
DEER LODGE	MT	30023	30
FALLON	MT	30025	30
FERGUS	MT	30027	30
FLATHEAD	MT	30029	30
GALLATIN	MT	30031	30
GARFIELD	MT	30033	30
GLACIER	MT	30035	30
GOLDEN VALLEY	MT	30037	30
GRANITE	MT	30039	30
HILL	MT	30041	30
JEFFERSON	MT	30043	30
JUDITH BASIN	MT	30045	30
LAKE	MT	30047	30
LEWIS AND CLARK	MT	30049	30
LIBERTY	MT	30051	30
LINCOLN	MT	30053	30
MCCONE	MT	30055	30
MADISON	MT	30057	30
MEAGHER	MT	30059	30
MINERAL	MT	30061	30
MISSOULA	MT	30063	30
MUSSELSHELL	MT	30065	30
PARK	MT	30067	30
PETROLEUM	MT	30069	30
PHILLIPS	MT	30071	30
PONDERA	MT	30073	30
POWDER RIVER	MT	30075	30
POWELL	MT	30077	30
PRAIRIE	MT	30079	30
RAVALLI	MT	30081	30
RICHLAND	MT	30083	30
ROOSEVELT	MT	30085	30
ROSEBUD	MT	30087	30
SANDERS	MT	30089	30
SHERIDAN	MT	30091	30
SILVER BOW	MT	30093	30
STILLWATER	MT	30095	30
SWEET GRASS	MT	30097	30
TETON	MT	30099	30
TOOLE	MT	30101	30
TREASURE	MT	30103	30
VALLEY	MT	30105	30
WHEATLAND	MT	30107	30
WIBAUX	MT	30109	30
YELLOWSTONE	MT	30111	30
STATEWIDE	MT	30990	30
ADAMS	NE	31001	31
ANTELOPE	NE	31003	31
ARTHUR	NE	31005	31
BANNER	NE	31007	31
BLAINE	NE	31009	31
BOONE	NE	31011	31
BOX BUTTE	NE	31013	31
BOYD	NE	31015	31
BROWN	NE	31017	31
BUFFALO	NE	31019	31
BURT	NE	31021	31
BUTLER	NE	31023	31
CASS	NE	31025	31
CEDAR	NE	31027	31
CHASE	NE	31029	31
CHERRY	NE	31031	31
CHEYENNE	NE	31033	31
CLAY	NE	31035	31
COLFAX	NE	31037	31
CUMING	NE	31039	31
CUSTER	NE	31041	31
DAKOTA	NE	31043	31
DAWES	NE	31045	31
DAWSON	NE	31047	31
DEUEL	NE	31049	31
DIXON	NE	31051	31
DODGE	NE	31053	31
DOUGLAS	NE	31055	31
DUNDY	NE	31057	31
FILLMORE	NE	31059	31
FRANKLIN	NE	31061	31
FRONTIER	NE	31063	31
FURNAS	NE	31065	31
GAGE	NE	31067	31
GARDEN	NE	31069	31
GARFIELD	NE	31071	31
GOSPER	NE	31073	31
GRANT	NE	31075	31
GREELEY	NE	31077	31
HALL	NE	31079	31
HAMILTON	NE	31081	31
HARLAN	NE	31083	31
HAYES	NE	31085	31
HITCHCOCK	NE	31087	31
HOLT	NE	31089	31
HOOKER	NE	31091	31
HOWARD	NE	31093	31
JEFFERSON	NE	31095	31
JOHNSON	NE	31097	31
KEARNEY	NE	31099	31
KEITH	NE	31101	31
KEYA PAHA	NE	31103	31
KIMBALL	NE	31105	31
KNOX	NE	31107	31
LANCASTER	NE	31109	31
LINCOLN	NE	31111	31
LOGAN	NE	31113	31
LOUP	NE	31115	31
MC PHERSON	NE	31117	31
MADISON	NE	31119	31
MERRICK	NE	31121	31
MORRILL	NE	31123	31
NANCE	NE	31125	31
NEMAHA	NE	31127	31
NUCKOLLS	NE	31129	31
OTOE	NE	31131	31
PAWNEE	NE	31133	31
PERKINS	NE	31135	31
PHELPS	NE	31137	31
PIERCE	NE	31139	31
PLATTE	NE	31141	31
POLK	NE	31143	31
RED WILLOW	NE	31145	31
RICHARDSON	NE	31147	31
ROCK	NE	31149	31
SALINE	NE	31151	31
SARPY	NE	31153	31
SAUNDERS	NE	31155	31
SCOTT BLUFF	NE	31157	31
SEWARD	NE	31159	31
SHERIDAN	NE	31161	31
SHERMAN	NE	31163	31
SIOUX	NE	31165	31
STANTON	NE	31167	31
THAYER	NE	31169	31
THOMAS	NE	31171	31
THURSTON	NE	31173	31
VALLEY	NE	31175	31
WASHINGTON	NE	31177	31
WAYNE	NE	31179	31
WEBSTER	NE	31181	31
WHEELER	NE	31183	31
YORK	NE	31185	31
STATEWIDE	NE	31990	31
CHURCHILL	NV	32001	32
CLARK	NV	32003	32
DOUGLAS	NV	32005	32
ELKO	NV	32007	32
ESMERALDA	NV	32009	32
EUREKA	NV	32011	32
HUMBOLDT	NV	32013	32
LANDER	NV	32015	32
LINCOLN	NV	32017	32
LYON	NV	32019	32
MINERAL	NV	32021	32
NYE	NV	32023	32
PERSHING	NV	32027	32
STOREY	NV	32029	32
WASHOE	NV	32031	32
WHITE PINE	NV	32033	32
CARSON CITY	NV	32510	32
STATEWIDE	NV	32990	32
BELKNAP	NH	33001	33
CARROLL	NH	33003	33
CHESHIRE	NH	33005	33
COOS	NH	33007	33
GRAFTON	NH	33009	33
HILLSBOROUGH	NH	33011	33
MERRIMACK	NH	33013	33
ROCKINGHAM	NH	33015	33
STRAFFORD	NH	33017	33
SULLIVAN	NH	33019	33
STATEWIDE	NH	33990	33
ATLANTIC	NJ	34001	34
BERGEN	NJ	34003	34
BURLINGTON	NJ	34005	34
CAMDEN	NJ	34007	34
CAPE MAY	NJ	34009	34
CUMBERLAND	NJ	34011	34
ESSEX	NJ	34013	34
GLOUCESTER	NJ	34015	34
HUDSON	NJ	34017	34
HUNTERDON	NJ	34019	34
MERCER	NJ	34021	34
MIDDLESEX	NJ	34023	34
MONMOUTH	NJ	34025	34
MORRIS	NJ	34027	34
OCEAN	NJ	34029	34
PASSAIC	NJ	34031	34
SALEM	NJ	34033	34
SOMERSET	NJ	34035	34
SUSSEX	NJ	34037	34
UNION	NJ	34039	34
WARREN	NJ	34041	34
STATEWIDE	NJ	34990	34
BERNALILLO	NM	35001	35
CATRON	NM	35003	35
CHAVES	NM	35005	35
CIBOLA	NM	35006	35
COLFAX	NM	35007	35
CURRY	NM	35009	35
DE BACA	NM	35011	35
DONA ANA	NM	35013	35
EDDY	NM	35015	35
GRANT	NM	35017	35
GUADALUPE	NM	35019	35
HARDING	NM	35021	35
HIDALGO	NM	35023	35
LEA	NM	35025	35
LINCOLN	NM	35027	35
LOS ALAMOS	NM	35028	35
LUNA	NM	35029	35
MCKINLEY	NM	35031	35
MORA	NM	35033	35
OTERO	NM	35035	35
QUAY	NM	35037	35
RIO ARRIBA	NM	35039	35
ROOSEVELT	NM	35041	35
SANDOVAL	NM	35043	35
SAN JUAN	NM	35045	35
SAN MIGUEL	NM	35047	35
SANTA FE	NM	35049	35
SIERRA	NM	35051	35
SOCORRO	NM	35053	35
TAOS	NM	35055	35
TORRANCE	NM	35057	35
UNION	NM	35059	35
VALENCIA	NM	35061	35
STATEWIDE	NM	35990	35
ALBANY	NY	36001	36
ALLEGANY	NY	36003	36
BRONX	NY	36005	36
BROOME	NY	36007	36
CATTARAUGUS	NY	36009	36
CAYUGA	NY	36011	36
CHAUTAUQUA	NY	36013	36
CHEMUNG	NY	36015	36
CHENANGO	NY	36017	36
CLINTON	NY	36019	36
COLUMBIA	NY	36021	36
CORTLAND	NY	36023	36
DELAWARE	NY	36025	36
DUTCHESS	NY	36027	36
ERIE	NY	36029	36
ESSEX	NY	36031	36
FRANKLIN	NY	36033	36
FULTON	NY	36035	36
GENESEE	NY	36037	36
GREENE	NY	36039	36
HAMILTON	NY	36041	36
HERKIMER	NY	36043	36
JEFFERSON	NY	36045	36
KINGS	NY	36047	36
LEWIS	NY	36049	36
LIVINGSTON	NY	36051	36
MADISON	NY	36053	36
MONROE	NY	36055	36
MONTGOMERY	NY	36057	36
NASSAU	NY	36059	36
NEW YORK	NY	36061	36
NIAGARA	NY	36063	36
ONEIDA	NY	36065	36
ONONDAGA	NY	36067	36
ONTARIO	NY	36069	36
